<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[07/05/2017 15:10:08] >> Logger created
[07/05/2017 15:10:09] >> Abstraction
[07/05/2017 15:10:09] >> === Experiment #0 ===
[07/05/2017 15:10:18] >> ex2ep12900 mean: 68.16
[07/05/2017 15:10:18] >> ex2ep13000 mean: 66.77
[07/05/2017 15:10:18] >> ex2ep13100 mean: 59.22
[07/05/2017 15:10:18] >> ex2ep13200 mean: 92.43
[07/05/2017 15:10:18] >> ex2ep13300 mean: 68.14
[07/05/2017 15:10:18] >> ex2ep13400 mean: 80.83
[07/05/2017 15:10:18] >> ex2ep13500 mean: 78.97
[07/05/2017 15:10:18] >> ex2ep13600 mean: 88.73
[07/05/2017 15:10:18] >> ex2ep13700 mean: 67.01
[07/05/2017 15:10:18] >> ex2ep13800 mean: 85.44
[07/05/2017 15:10:18] >> ex2ep13900 mean: 75.26
[07/05/2017 15:10:18] >> ex2ep14000 mean: 75.83
[07/05/2017 15:10:18] >> ex2ep14100 mean: 83.7
[07/05/2017 15:10:18] >> ex2ep14200 mean: 86.32
[07/05/2017 15:10:18] >> ex2ep14300 mean: 88.37
[07/05/2017 15:10:18] >> ex2ep14400 mean: 69.4
[07/05/2017 15:10:18] >> ex2ep14500 mean: 86.47
[07/05/2017 15:10:18] >> ex2ep14600 mean: 86.66
[07/05/2017 15:10:18] >> ex2ep14700 mean: 60.81
[07/05/2017 15:10:18] >> ex2ep14800 mean: 79.95
[07/05/2017 15:10:18] >> ex2ep14900 mean: 105.35
[07/05/2017 15:10:19] >> ex2ep15000 mean: 82.61
[07/05/2017 15:10:19] >> === Experiment #3 ===
[07/05/2017 15:10:19] >> ex3ep100 mean: 977.23
[07/05/2017 15:10:19] >> ex3ep200 mean: 1066.26
[07/05/2017 15:10:19] >> ex3ep300 mean: 928.02
[07/05/2017 15:10:19] >> ex3ep400 mean: 781.49
[07/05/2017 15:10:19] >> ex3ep500 mean: 468.84
[07/05/2017 15:10:19] >> ex3ep600 mean: 411.81
[07/05/2017 15:10:19] >> ex3ep700 mean: 377.3
[07/05/2017 15:10:19] >> ex3ep800 mean: 294.18
[07/05/2017 15:10:19] >> ex3ep900 mean: 359.26
[07/05/2017 15:10:19] >> ex3ep1000 mean: 508.81
[07/05/2017 15:10:19] >> ex3ep1100 mean: 482.15
[07/05/2017 15:10:19] >> ex3ep1200 mean: 549.28
[07/05/2017 15:10:19] >> ex3ep1300 mean: 403.87
[07/05/2017 15:10:19] >> ex3ep1400 mean: 482.54
[07/05/2017 15:10:19] >> ex3ep1500 mean: 563.86
[07/05/2017 15:10:19] >> ex3ep1600 mean: 373.67
[07/05/2017 15:10:19] >> ex3ep1700 mean: 446.9
[07/05/2017 15:10:19] >> ex3ep1800 mean: 619.77
[07/05/2017 15:10:19] >> ex3ep1900 mean: 454.32
[07/05/2017 15:10:20] >> ex3ep2000 mean: 522.88
[07/05/2017 15:10:20] >> ex3ep2100 mean: 467.51
[07/05/2017 15:10:20] >> ex3ep2200 mean: 511.52
[07/05/2017 15:10:20] >> ex3ep2300 mean: 452.48
[07/05/2017 15:10:20] >> ex3ep2400 mean: 298.79
[07/05/2017 15:10:20] >> ex3ep2500 mean: 370.99
[07/05/2017 15:10:20] >> ex3ep2600 mean: 296.63
[07/05/2017 15:10:20] >> ex3ep2700 mean: 427.49
[07/05/2017 15:10:20] >> ex3ep2800 mean: 312.29
[07/05/2017 15:10:20] >> ex3ep2900 mean: 264.51
[07/05/2017 15:10:20] >> ex3ep3000 mean: 284.95
[07/05/2017 15:10:20] >> ex3ep3100 mean: 273.3
[07/05/2017 15:10:20] >> ex3ep3200 mean: 206.09
[07/05/2017 15:10:20] >> ex3ep3300 mean: 272.15
[07/05/2017 15:10:20] >> ex3ep3400 mean: 231.68
[07/05/2017 15:10:20] >> ex3ep3500 mean: 255.87
[07/05/2017 15:10:20] >> ex3ep3600 mean: 198.92
[07/05/2017 15:10:20] >> ex3ep3700 mean: 173.23
[07/05/2017 15:10:20] >> ex3ep3800 mean: 197.48
[07/05/2017 15:10:20] >> ex3ep3900 mean: 334.23
[07/05/2017 15:10:20] >> ex3ep4000 mean: 227.36
[07/05/2017 15:10:20] >> ex3ep4100 mean: 285.17
[07/05/2017 15:10:20] >> ex3ep4200 mean: 147.9
[07/05/2017 15:10:20] >> ex3ep4300 mean: 158.89
[07/05/2017 15:10:20] >> ex3ep4400 mean: 164.37
[07/05/2017 15:10:20] >> ex3ep4500 mean: 251.32
[07/05/2017 15:10:20] >> ex3ep4600 mean: 183.34
[07/05/2017 15:10:20] >> ex3ep4700 mean: 162.82
[07/05/2017 15:10:20] >> ex3ep4800 mean: 128.62
[07/05/2017 15:10:20] >> ex3ep4900 mean: 107.55
[07/05/2017 15:10:20] >> ex3ep5000 mean: 113.01
[07/05/2017 15:10:20] >> ex3ep5100 mean: 116.68
[07/05/2017 15:10:20] >> ex3ep5200 mean: 106.77
[07/05/2017 15:10:20] >> ex3ep5300 mean: 198.75
[07/05/2017 15:10:20] >> ex3ep5400 mean: 212.76
[07/05/2017 15:10:20] >> ex3ep5500 mean: 213.41
[07/05/2017 15:10:20] >> ex3ep5600 mean: 134.39
[07/05/2017 15:10:20] >> ex3ep5700 mean: 175.13
[07/05/2017 15:10:20] >> ex3ep5800 mean: 128.26
[07/05/2017 15:10:20] >> ex3ep5900 mean: 102.38
[07/05/2017 15:10:20] >> ex3ep6000 mean: 112.49
[07/05/2017 15:10:20] >> ex3ep6100 mean: 97.58
[07/05/2017 15:10:20] >> ex3ep6200 mean: 113.12
[07/05/2017 15:10:20] >> ex3ep6300 mean: 126.69
[07/05/2017 15:10:21] >> ex3ep6400 mean: 107.36
[07/05/2017 15:10:21] >> ex3ep6500 mean: 89.81
[07/05/2017 15:10:21] >> ex3ep6600 mean: 114.12
[07/05/2017 15:10:21] >> ex3ep6700 mean: 104.57
[07/05/2017 15:10:21] >> ex3ep6800 mean: 89.16
[07/05/2017 15:10:21] >> ex3ep6900 mean: 108.98
[07/05/2017 15:10:21] >> ex3ep7000 mean: 87.29
[07/05/2017 15:10:21] >> ex3ep7100 mean: 108.72
[07/05/2017 15:10:21] >> ex3ep7200 mean: 77.77
[07/05/2017 15:10:21] >> ex3ep7300 mean: 93.54
[07/05/2017 15:10:21] >> ex3ep7400 mean: 112.03
[07/05/2017 15:10:21] >> ex3ep7500 mean: 87.71
[07/05/2017 15:10:21] >> ex3ep7600 mean: 113.18
[07/05/2017 15:10:21] >> ex3ep7700 mean: 92.54
[07/05/2017 15:10:21] >> ex3ep7800 mean: 94.15
[07/05/2017 15:10:21] >> ex3ep7900 mean: 84.2
[07/05/2017 15:10:21] >> ex3ep8000 mean: 97.76
[07/05/2017 15:10:21] >> ex3ep8100 mean: 86.32
[07/05/2017 15:10:21] >> ex3ep8200 mean: 101.21
[07/05/2017 15:10:21] >> ex3ep8300 mean: 100.49
[07/05/2017 15:10:21] >> ex3ep8400 mean: 113.52
[07/05/2017 15:10:21] >> ex3ep8500 mean: 130.51
[07/05/2017 15:10:21] >> ex3ep8600 mean: 115.32
[07/05/2017 15:10:21] >> ex3ep8700 mean: 120.51
[07/05/2017 15:10:21] >> ex3ep8800 mean: 91.3
[07/05/2017 15:10:21] >> ex3ep8900 mean: 132.67
[07/05/2017 15:10:21] >> ex3ep9000 mean: 113.43
[07/05/2017 15:10:21] >> ex3ep9100 mean: 170.14
[07/05/2017 15:10:21] >> ex3ep9200 mean: 118.33
[07/05/2017 15:10:21] >> ex3ep9300 mean: 88.33
[07/05/2017 15:10:21] >> ex3ep9400 mean: 123.24
[07/05/2017 15:10:21] >> ex3ep9500 mean: 145.23
[07/05/2017 15:10:21] >> ex3ep9600 mean: 177.72
[07/05/2017 15:10:21] >> ex3ep9700 mean: 144.57
[07/05/2017 15:10:21] >> ex3ep9800 mean: 107.0
[07/05/2017 15:10:21] >> ex3ep9900 mean: 89.18
[07/05/2017 15:10:21] >> ex3ep10000 mean: 77.88
[07/05/2017 15:10:21] >> ex3ep10100 mean: 93.5
[07/05/2017 15:10:21] >> ex3ep10200 mean: 85.87
[07/05/2017 15:10:21] >> ex3ep10300 mean: 83.05
[07/05/2017 15:10:21] >> ex3ep10400 mean: 80.33
[07/05/2017 15:10:21] >> ex3ep10500 mean: 89.54
[07/05/2017 15:10:21] >> ex3ep10600 mean: 138.44
[07/05/2017 15:10:21] >> ex3ep10700 mean: 119.8
[07/05/2017 15:10:21] >> ex3ep10800 mean: 114.72
[07/05/2017 15:10:21] >> ex3ep10900 mean: 113.74
[07/05/2017 15:10:21] >> ex3ep11000 mean: 101.08
[07/05/2017 15:10:21] >> ex3ep11100 mean: 125.8
[07/05/2017 15:10:21] >> ex3ep11200 mean: 133.14
[07/05/2017 15:10:21] >> ex3ep11300 mean: 146.12
[07/05/2017 15:10:21] >> ex3ep11400 mean: 154.85
[07/05/2017 15:10:21] >> ex3ep11500 mean: 84.35
[07/05/2017 15:10:21] >> ex3ep11600 mean: 127.3
[07/05/2017 15:10:21] >> ex3ep11700 mean: 122.39
[07/05/2017 15:10:21] >> ex3ep11800 mean: 146.01
[07/05/2017 15:10:21] >> ex3ep11900 mean: 143.65
[07/05/2017 15:10:21] >> ex3ep12000 mean: 167.04
[07/05/2017 15:10:21] >> ex3ep12100 mean: 85.97
[07/05/2017 15:10:21] >> ex3ep12200 mean: 95.83
[07/05/2017 15:10:21] >> ex3ep12300 mean: 115.62
[07/05/2017 15:10:21] >> ex3ep12400 mean: 92.85
[07/05/2017 15:10:21] >> ex3ep12500 mean: 87.11
[07/05/2017 15:10:21] >> ex3ep12600 mean: 82.77
[07/05/2017 15:10:21] >> ex3ep12700 mean: 107.32
[07/05/2017 15:10:21] >> ex3ep12800 mean: 106.97
[07/05/2017 15:10:21] >> ex3ep12900 mean: 103.67
[07/05/2017 15:10:21] >> ex3ep13000 mean: 128.24
[07/05/2017 15:10:21] >> ex3ep13100 mean: 148.96
[07/05/2017 15:10:21] >> ex3ep13200 mean: 128.33
[07/05/2017 15:10:21] >> ex3ep13300 mean: 90.71
[07/05/2017 15:10:21] >> ex3ep13400 mean: 97.38
[07/05/2017 15:10:21] >> ex3ep13500 mean: 101.58
[07/05/2017 15:10:21] >> ex3ep13600 mean: 110.02
[07/05/2017 15:10:21] >> ex3ep13700 mean: 82.26
[07/05/2017 15:10:21] >> ex3ep13800 mean: 101.46
[07/05/2017 15:10:21] >> ex3ep13900 mean: 86.97
[07/05/2017 15:10:21] >> ex3ep14000 mean: 143.59
[07/05/2017 15:10:21] >> ex3ep14100 mean: 97.12
[07/05/2017 15:10:22] >> ex3ep14200 mean: 102.5
[07/05/2017 15:10:22] >> ex3ep14300 mean: 107.45
[07/05/2017 15:10:22] >> ex3ep14400 mean: 86.01
[07/05/2017 15:10:22] >> ex3ep14500 mean: 98.45
[07/05/2017 15:10:22] >> ex3ep14600 mean: 151.76
[07/05/2017 15:10:22] >> ex3ep14700 mean: 123.64
[07/05/2017 15:10:22] >> ex3ep14800 mean: 104.92
[07/05/2017 15:10:22] >> ex3ep14900 mean: 99.49
[07/05/2017 15:10:22] >> ex3ep15000 mean: 79.85
[07/05/2017 15:10:22] >> === Experiment #4 ===
[07/05/2017 15:10:22] >> ex4ep100 mean: 1476.68
[07/05/2017 15:10:22] >> ex4ep200 mean: 915.41
[07/05/2017 15:10:22] >> ex4ep300 mean: 857.33
[07/05/2017 15:10:22] >> ex4ep400 mean: 449.59
[07/05/2017 15:10:22] >> ex4ep500 mean: 247.16
[07/05/2017 15:10:22] >> ex4ep600 mean: 328.06
[07/05/2017 15:10:22] >> ex4ep700 mean: 282.23
[07/05/2017 15:10:22] >> ex4ep800 mean: 316.58
[07/05/2017 15:10:22] >> ex4ep900 mean: 312.2
[07/05/2017 15:10:22] >> ex4ep1000 mean: 295.91
[07/05/2017 15:10:22] >> ex4ep1100 mean: 265.09
[07/05/2017 15:10:22] >> ex4ep1200 mean: 169.19
[07/05/2017 15:10:22] >> ex4ep1300 mean: 144.9
[07/05/2017 15:10:22] >> ex4ep1400 mean: 142.3
[07/05/2017 15:10:22] >> ex4ep1500 mean: 168.0
[07/05/2017 15:10:22] >> ex4ep1600 mean: 155.28
[07/05/2017 15:10:22] >> ex4ep1700 mean: 152.31
[07/05/2017 15:10:22] >> ex4ep1800 mean: 224.43
[07/05/2017 15:10:22] >> ex4ep1900 mean: 198.75
[07/05/2017 15:10:22] >> ex4ep2000 mean: 171.01
[07/05/2017 15:10:22] >> ex4ep2100 mean: 146.41
[07/05/2017 15:10:22] >> ex4ep2200 mean: 157.6
[07/05/2017 15:10:22] >> ex4ep2300 mean: 158.62
[07/05/2017 15:10:22] >> ex4ep2400 mean: 146.51
[07/05/2017 15:10:22] >> ex4ep2500 mean: 154.32
[07/05/2017 15:10:22] >> ex4ep2600 mean: 121.06
[07/05/2017 15:10:22] >> ex4ep2700 mean: 185.63
[07/05/2017 15:10:22] >> ex4ep2800 mean: 133.02
[07/05/2017 15:10:22] >> ex4ep2900 mean: 185.07
[07/05/2017 15:10:22] >> ex4ep3000 mean: 130.19
[07/05/2017 15:10:23] >> ex4ep3100 mean: 156.9
[07/05/2017 15:10:23] >> ex4ep3200 mean: 159.51
[07/05/2017 15:10:23] >> ex4ep3300 mean: 120.1
[07/05/2017 15:10:23] >> ex4ep3400 mean: 95.72
[07/05/2017 15:10:23] >> ex4ep3500 mean: 167.84
[07/05/2017 15:10:23] >> ex4ep3600 mean: 135.98
[07/05/2017 15:10:23] >> ex4ep3700 mean: 127.26
[07/05/2017 15:10:23] >> ex4ep3800 mean: 172.27
[07/05/2017 15:10:23] >> ex4ep3900 mean: 130.72
[07/05/2017 15:10:23] >> ex4ep4000 mean: 132.83
[07/05/2017 15:10:23] >> ex4ep4100 mean: 143.51
[07/05/2017 15:10:23] >> ex4ep4200 mean: 131.53
[07/05/2017 15:10:23] >> ex4ep4300 mean: 102.17
[07/05/2017 15:10:23] >> ex4ep4400 mean: 94.61
[07/05/2017 15:10:23] >> ex4ep4500 mean: 121.85
[07/05/2017 15:10:23] >> ex4ep4600 mean: 147.54
[07/05/2017 15:10:23] >> ex4ep4700 mean: 142.07
[07/05/2017 15:10:23] >> ex4ep4800 mean: 135.34
[07/05/2017 15:10:23] >> ex4ep4900 mean: 116.29
[07/05/2017 15:10:23] >> ex4ep5000 mean: 95.88
[07/05/2017 15:10:23] >> ex4ep5100 mean: 124.57
[07/05/2017 15:10:23] >> ex4ep5200 mean: 134.22
[07/05/2017 15:10:23] >> ex4ep5300 mean: 135.62
[07/05/2017 15:10:23] >> ex4ep5400 mean: 134.77
[07/05/2017 15:10:23] >> ex4ep5500 mean: 119.24
[07/05/2017 15:10:23] >> ex4ep5600 mean: 117.65
[07/05/2017 15:10:23] >> ex4ep5700 mean: 138.99
[07/05/2017 15:10:23] >> ex4ep5800 mean: 130.39
[07/05/2017 15:10:23] >> ex4ep5900 mean: 142.31
[07/05/2017 15:10:23] >> ex4ep6000 mean: 125.27
[07/05/2017 15:10:23] >> ex4ep6100 mean: 114.87
[07/05/2017 15:10:23] >> ex4ep6200 mean: 128.11
[07/05/2017 15:10:23] >> ex4ep6300 mean: 115.32
[07/05/2017 15:10:23] >> ex4ep6400 mean: 132.23
[07/05/2017 15:10:23] >> ex4ep6500 mean: 136.56
[07/05/2017 15:10:23] >> ex4ep6600 mean: 189.68
[07/05/2017 15:10:23] >> ex4ep6700 mean: 186.64
[07/05/2017 15:10:23] >> ex4ep6800 mean: 169.8
[07/05/2017 15:10:23] >> ex4ep6900 mean: 144.79
[07/05/2017 15:10:23] >> ex4ep7000 mean: 115.65
[07/05/2017 15:10:23] >> ex4ep7100 mean: 116.74
[07/05/2017 15:10:23] >> ex4ep7200 mean: 127.36
[07/05/2017 15:10:23] >> ex4ep7300 mean: 182.08
[07/05/2017 15:10:23] >> ex4ep7400 mean: 130.61
[07/05/2017 15:10:23] >> ex4ep7500 mean: 119.34
[07/05/2017 15:10:23] >> ex4ep7600 mean: 121.32
[07/05/2017 15:10:23] >> ex4ep7700 mean: 125.58
[07/05/2017 15:10:23] >> ex4ep7800 mean: 127.85
[07/05/2017 15:10:23] >> ex4ep7900 mean: 137.02
[07/05/2017 15:10:23] >> ex4ep8000 mean: 111.09
[07/05/2017 15:10:23] >> ex4ep8100 mean: 137.36
[07/05/2017 15:10:23] >> ex4ep8200 mean: 153.2
[07/05/2017 15:10:23] >> ex4ep8300 mean: 124.32
[07/05/2017 15:10:23] >> ex4ep8400 mean: 137.79
[07/05/2017 15:10:23] >> ex4ep8500 mean: 115.95
[07/05/2017 15:10:23] >> ex4ep8600 mean: 115.21
[07/05/2017 15:10:23] >> ex4ep8700 mean: 106.96
[07/05/2017 15:10:23] >> ex4ep8800 mean: 118.04
[07/05/2017 15:10:23] >> ex4ep8900 mean: 125.27
[07/05/2017 15:10:23] >> ex4ep9000 mean: 96.99
[07/05/2017 15:10:23] >> ex4ep9100 mean: 86.06
[07/05/2017 15:10:23] >> ex4ep9200 mean: 84.28
[07/05/2017 15:10:23] >> ex4ep9300 mean: 89.2
[07/05/2017 15:10:23] >> ex4ep9400 mean: 76.31
[07/05/2017 15:10:23] >> ex4ep9500 mean: 112.09
[07/05/2017 15:10:23] >> ex4ep9600 mean: 103.4
[07/05/2017 15:10:23] >> ex4ep9700 mean: 115.12
[07/05/2017 15:10:23] >> ex4ep9800 mean: 134.71
[07/05/2017 15:10:23] >> ex4ep9900 mean: 140.17
[07/05/2017 15:10:23] >> ex4ep10000 mean: 131.88
[07/05/2017 15:10:23] >> ex4ep10100 mean: 130.18
[07/05/2017 15:10:24] >> ex4ep10200 mean: 138.2
[07/05/2017 15:10:24] >> ex4ep10300 mean: 153.99
[07/05/2017 15:10:24] >> ex4ep10400 mean: 132.63
[07/05/2017 15:10:24] >> ex4ep10500 mean: 104.9
[07/05/2017 15:10:24] >> ex4ep10600 mean: 119.6
[07/05/2017 15:10:24] >> ex4ep10700 mean: 141.57
[07/05/2017 15:10:24] >> ex4ep10800 mean: 136.29
[07/05/2017 15:10:24] >> ex4ep10900 mean: 82.26
[07/05/2017 15:10:24] >> ex4ep11000 mean: 105.42
[07/05/2017 15:10:24] >> ex4ep11100 mean: 139.05
[07/05/2017 15:10:24] >> ex4ep11200 mean: 156.67
[07/05/2017 15:10:24] >> ex4ep11300 mean: 167.15
[07/05/2017 15:10:24] >> ex4ep11400 mean: 126.82
[07/05/2017 15:10:24] >> ex4ep11500 mean: 101.44
[07/05/2017 15:10:24] >> ex4ep11600 mean: 86.31
[07/05/2017 15:10:24] >> ex4ep11700 mean: 105.97
[07/05/2017 15:10:24] >> ex4ep11800 mean: 95.05
[07/05/2017 15:10:24] >> ex4ep11900 mean: 150.54
[07/05/2017 15:10:24] >> ex4ep12000 mean: 128.05
[07/05/2017 15:10:24] >> ex4ep12100 mean: 101.1
[07/05/2017 15:10:24] >> ex4ep12200 mean: 67.09
[07/05/2017 15:10:24] >> ex4ep12300 mean: 125.9
[07/05/2017 15:10:24] >> ex4ep12400 mean: 134.12
[07/05/2017 15:10:24] >> ex4ep12500 mean: 102.69
[07/05/2017 15:10:24] >> ex4ep12600 mean: 72.19
[07/05/2017 15:10:24] >> ex4ep12700 mean: 103.55
[07/05/2017 15:10:24] >> ex4ep12800 mean: 87.14
[07/05/2017 15:10:24] >> ex4ep12900 mean: 92.08
[07/05/2017 15:10:24] >> ex4ep13000 mean: 74.42
[07/05/2017 15:10:24] >> ex4ep13100 mean: 89.13
[07/05/2017 15:10:24] >> ex4ep13200 mean: 109.04
[07/05/2017 15:10:24] >> ex4ep13300 mean: 86.65
[07/05/2017 15:10:24] >> ex4ep13400 mean: 69.94
[07/05/2017 15:10:24] >> ex4ep13500 mean: 89.55
[07/05/2017 15:10:24] >> ex4ep13600 mean: 93.17
[07/05/2017 15:10:24] >> ex4ep13700 mean: 109.5
[07/05/2017 15:10:24] >> ex4ep13800 mean: 109.62
[07/05/2017 15:10:24] >> ex4ep13900 mean: 83.42
[07/05/2017 15:10:24] >> ex4ep14000 mean: 105.05
[07/05/2017 15:10:24] >> ex4ep14100 mean: 92.07
[07/05/2017 15:10:24] >> ex4ep14200 mean: 141.81
[07/05/2017 15:10:24] >> ex4ep14300 mean: 168.76
[07/05/2017 15:10:24] >> ex4ep14400 mean: 140.55
[07/05/2017 15:10:24] >> ex4ep14500 mean: 111.23
[07/05/2017 15:10:24] >> ex4ep14600 mean: 135.28
[07/05/2017 15:10:24] >> ex4ep14700 mean: 99.08
[07/05/2017 15:10:24] >> ex4ep14800 mean: 97.53
[07/05/2017 15:10:24] >> ex4ep14900 mean: 96.39
[07/05/2017 15:10:24] >> ex4ep15000 mean: 104.14
[07/05/2017 15:10:24] >> total time: 15 secs
