<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[15/05/2017 12:50:37] >> Logger created
[15/05/2017 12:50:38] >> RewardShaping
[15/05/2017 12:50:38] >> === Experiment #0 ===
[15/05/2017 12:50:44] >> >> Experiments mean: 36.266308333333335
[15/05/2017 12:50:44] >> BasicQLearning
[15/05/2017 12:50:44] >> === Experiment #0 ===
[15/05/2017 12:50:44] >> ex0ep100 mean: 2506.1
[15/05/2017 12:50:45] >> ex0ep200 mean: 2558.83
[15/05/2017 12:50:45] >> ex0ep300 mean: 2604.9
[15/05/2017 12:50:45] >> ex0ep400 mean: 2429.3
[15/05/2017 12:50:45] >> ex0ep500 mean: 2753.89
[15/05/2017 12:50:45] >> ex0ep600 mean: 2410.18
[15/05/2017 12:50:46] >> ex0ep700 mean: 2260.27
[15/05/2017 12:50:46] >> ex0ep800 mean: 2678.65
[15/05/2017 12:50:46] >> ex0ep900 mean: 2270.96
[15/05/2017 12:50:46] >> ex0ep1000 mean: 2532.74
[15/05/2017 12:50:46] >> ex0ep1100 mean: 2129.5
[15/05/2017 12:50:46] >> ex0ep1200 mean: 2475.41
[15/05/2017 12:50:47] >> ex0ep1300 mean: 2091.98
[15/05/2017 12:50:47] >> ex0ep1400 mean: 2063.19
[15/05/2017 12:50:47] >> ex0ep1500 mean: 1973.88
[15/05/2017 12:50:47] >> ex0ep1600 mean: 2305.25
[15/05/2017 12:50:47] >> ex0ep1700 mean: 2170.48
[15/05/2017 12:50:47] >> ex0ep1800 mean: 2281.91
[15/05/2017 12:50:47] >> ex0ep1900 mean: 2299.29
[15/05/2017 12:50:48] >> ex0ep2000 mean: 1991.56
[15/05/2017 12:50:48] >> ex0ep2100 mean: 2112.05
[15/05/2017 12:50:48] >> ex0ep2200 mean: 1930.01
[15/05/2017 12:50:48] >> ex0ep2300 mean: 2209.03
[15/05/2017 12:50:48] >> ex0ep2400 mean: 2197.27
[15/05/2017 12:50:48] >> ex0ep2500 mean: 1794.29
[15/05/2017 12:50:48] >> ex0ep2600 mean: 2004.45
[15/05/2017 12:50:49] >> ex0ep2700 mean: 2177.5
[15/05/2017 12:50:49] >> ex0ep2800 mean: 1951.46
[15/05/2017 12:50:49] >> ex0ep2900 mean: 1832.73
[15/05/2017 12:50:49] >> ex0ep3000 mean: 2138.05
[15/05/2017 12:50:49] >> ex0ep3100 mean: 1847.62
[15/05/2017 12:50:49] >> ex0ep3200 mean: 2002.49
[15/05/2017 12:50:49] >> ex0ep3300 mean: 1716.5
[15/05/2017 12:50:49] >> ex0ep3400 mean: 1876.89
[15/05/2017 12:50:50] >> ex0ep3500 mean: 1987.78
[15/05/2017 12:50:50] >> ex0ep3600 mean: 1617.89
[15/05/2017 12:50:50] >> ex0ep3700 mean: 1845.33
[15/05/2017 12:50:50] >> ex0ep3800 mean: 1660.59
[15/05/2017 12:50:50] >> ex0ep3900 mean: 1892.34
[15/05/2017 12:50:50] >> ex0ep4000 mean: 1785.79
[15/05/2017 12:50:50] >> ex0ep4100 mean: 1806.86
[15/05/2017 12:50:50] >> ex0ep4200 mean: 1808.72
[15/05/2017 12:50:51] >> ex0ep4300 mean: 1686.94
[15/05/2017 12:50:51] >> ex0ep4400 mean: 1742.33
[15/05/2017 12:50:51] >> ex0ep4500 mean: 1654.95
[15/05/2017 12:50:51] >> ex0ep4600 mean: 1747.26
[15/05/2017 12:50:51] >> ex0ep4700 mean: 1618.67
[15/05/2017 12:50:51] >> ex0ep4800 mean: 1833.29
[15/05/2017 12:50:51] >> ex0ep4900 mean: 1666.44
[15/05/2017 12:50:51] >> ex0ep5000 mean: 1422.83
[15/05/2017 12:50:52] >> ex0ep5100 mean: 1780.23
[15/05/2017 12:50:52] >> ex0ep5200 mean: 1610.38
[15/05/2017 12:50:52] >> ex0ep5300 mean: 1813.33
[15/05/2017 12:50:52] >> ex0ep5400 mean: 1534.05
[15/05/2017 12:50:52] >> ex0ep5500 mean: 1699.18
[15/05/2017 12:50:52] >> ex0ep5600 mean: 1644.17
[15/05/2017 12:50:52] >> ex0ep5700 mean: 1503.38
[15/05/2017 12:50:52] >> ex0ep5800 mean: 1430.71
[15/05/2017 12:50:52] >> ex0ep5900 mean: 1466.48
[15/05/2017 12:50:53] >> ex0ep6000 mean: 1512.64
[15/05/2017 12:50:53] >> ex0ep6100 mean: 1435.48
[15/05/2017 12:50:53] >> ex0ep6200 mean: 1488.21
[15/05/2017 12:50:53] >> ex0ep6300 mean: 1362.52
[15/05/2017 12:50:53] >> ex0ep6400 mean: 1420.1
[15/05/2017 12:50:53] >> ex0ep6500 mean: 1482.14
[15/05/2017 12:50:53] >> ex0ep6600 mean: 1385.68
[15/05/2017 12:50:53] >> ex0ep6700 mean: 1272.28
[15/05/2017 12:50:53] >> ex0ep6800 mean: 1271.55
[15/05/2017 12:50:53] >> ex0ep6900 mean: 1330.51
[15/05/2017 12:50:54] >> ex0ep7000 mean: 1196.59
[15/05/2017 12:50:54] >> ex0ep7100 mean: 1462.69
[15/05/2017 12:50:54] >> ex0ep7200 mean: 1385.42
[15/05/2017 12:50:54] >> ex0ep7300 mean: 1253.24
[15/05/2017 12:50:54] >> ex0ep7400 mean: 1521.1
[15/05/2017 12:50:54] >> ex0ep7500 mean: 1385.6
[15/05/2017 12:50:54] >> ex0ep7600 mean: 1408.27
[15/05/2017 12:50:54] >> ex0ep7700 mean: 1221.34
[15/05/2017 12:50:54] >> ex0ep7800 mean: 1201.6
[15/05/2017 12:50:54] >> ex0ep7900 mean: 1301.9
[15/05/2017 12:50:54] >> ex0ep8000 mean: 1310.16
[15/05/2017 12:50:55] >> ex0ep8100 mean: 1226.45
[15/05/2017 12:50:55] >> ex0ep8200 mean: 1397.09
[15/05/2017 12:50:55] >> ex0ep8300 mean: 1407.79
[15/05/2017 12:50:55] >> ex0ep8400 mean: 1431.14
[15/05/2017 12:50:55] >> ex0ep8500 mean: 985.19
[15/05/2017 12:50:55] >> ex0ep8600 mean: 1134.35
[15/05/2017 12:50:55] >> ex0ep8700 mean: 1030.47
[15/05/2017 12:50:55] >> ex0ep8800 mean: 1014.07
[15/05/2017 12:50:55] >> ex0ep8900 mean: 1168.57
[15/05/2017 12:50:55] >> ex0ep9000 mean: 1187.19
[15/05/2017 12:50:55] >> ex0ep9100 mean: 1120.91
[15/05/2017 12:50:55] >> ex0ep9200 mean: 1143.09
[15/05/2017 12:50:56] >> ex0ep9300 mean: 1105.75
[15/05/2017 12:50:56] >> ex0ep9400 mean: 1019.28
[15/05/2017 12:50:56] >> ex0ep9500 mean: 1107.54
[15/05/2017 12:50:56] >> ex0ep9600 mean: 1104.58
[15/05/2017 12:50:56] >> ex0ep9700 mean: 1113.17
[15/05/2017 12:50:56] >> ex0ep9800 mean: 1158.51
[15/05/2017 12:50:56] >> ex0ep9900 mean: 1272.34
[15/05/2017 12:50:56] >> ex0ep10000 mean: 1182.73
[15/05/2017 12:50:56] >> ex0ep10100 mean: 980.79
[15/05/2017 12:50:56] >> ex0ep10200 mean: 1191.91
[15/05/2017 12:50:56] >> ex0ep10300 mean: 909.19
[15/05/2017 12:50:56] >> ex0ep10400 mean: 1025.32
[15/05/2017 12:50:56] >> ex0ep10500 mean: 853.17
[15/05/2017 12:50:57] >> ex0ep10600 mean: 992.25
[15/05/2017 12:50:57] >> ex0ep10700 mean: 1137.49
[15/05/2017 12:50:57] >> ex0ep10800 mean: 961.78
[15/05/2017 12:50:57] >> ex0ep10900 mean: 999.85
[15/05/2017 12:50:57] >> ex0ep11000 mean: 975.27
[15/05/2017 12:50:57] >> ex0ep11100 mean: 897.6
[15/05/2017 12:50:57] >> ex0ep11200 mean: 1069.04
[15/05/2017 12:50:57] >> ex0ep11300 mean: 1075.55
[15/05/2017 12:50:57] >> ex0ep11400 mean: 965.15
[15/05/2017 12:50:57] >> ex0ep11500 mean: 896.68
[15/05/2017 12:50:57] >> ex0ep11600 mean: 946.58
[15/05/2017 12:50:57] >> ex0ep11700 mean: 905.81
[15/05/2017 12:50:57] >> ex0ep11800 mean: 980.65
[15/05/2017 12:50:57] >> ex0ep11900 mean: 787.85
[15/05/2017 12:50:57] >> ex0ep12000 mean: 1017.47
[15/05/2017 12:50:58] >> ex0ep12100 mean: 983.57
[15/05/2017 12:50:58] >> ex0ep12200 mean: 998.17
[15/05/2017 12:50:58] >> ex0ep12300 mean: 1196.98
[15/05/2017 12:50:58] >> ex0ep12400 mean: 772.84
[15/05/2017 12:50:58] >> ex0ep12500 mean: 846.44
[15/05/2017 12:50:58] >> ex0ep12600 mean: 850.0
[15/05/2017 12:50:58] >> ex0ep12700 mean: 687.42
[15/05/2017 12:50:58] >> ex0ep12800 mean: 895.36
[15/05/2017 12:50:58] >> ex0ep12900 mean: 767.89
[15/05/2017 12:50:58] >> ex0ep13000 mean: 966.27
[15/05/2017 12:50:58] >> ex0ep13100 mean: 836.6
[15/05/2017 12:50:58] >> ex0ep13200 mean: 913.04
[15/05/2017 12:50:58] >> ex0ep13300 mean: 831.36
[15/05/2017 12:50:58] >> ex0ep13400 mean: 689.51
[15/05/2017 12:50:58] >> ex0ep13500 mean: 883.52
[15/05/2017 12:50:58] >> ex0ep13600 mean: 809.09
[15/05/2017 12:50:59] >> ex0ep13700 mean: 833.14
[15/05/2017 12:50:59] >> ex0ep13800 mean: 883.99
[15/05/2017 12:50:59] >> ex0ep13900 mean: 903.97
[15/05/2017 12:50:59] >> ex0ep14000 mean: 781.67
[15/05/2017 12:50:59] >> ex0ep14100 mean: 651.71
[15/05/2017 12:50:59] >> ex0ep14200 mean: 732.08
[15/05/2017 12:50:59] >> ex0ep14300 mean: 747.19
[15/05/2017 12:50:59] >> ex0ep14400 mean: 805.37
[15/05/2017 12:50:59] >> ex0ep14500 mean: 741.22
[15/05/2017 12:50:59] >> ex0ep14600 mean: 707.29
[15/05/2017 12:50:59] >> ex0ep14700 mean: 790.29
[15/05/2017 12:50:59] >> ex0ep14800 mean: 775.58
[15/05/2017 12:50:59] >> ex0ep14900 mean: 651.31
[15/05/2017 12:50:59] >> ex0ep15000 mean: 757.7
[15/05/2017 12:50:59] >> ex0ep15100 mean: 712.41
[15/05/2017 12:50:59] >> ex0ep15200 mean: 761.86
[15/05/2017 12:50:59] >> ex0ep15300 mean: 624.33
[15/05/2017 12:50:59] >> ex0ep15400 mean: 758.43
[15/05/2017 12:51:00] >> ex0ep15500 mean: 689.7
[15/05/2017 12:51:00] >> ex0ep15600 mean: 720.97
[15/05/2017 12:51:00] >> ex0ep15700 mean: 651.32
[15/05/2017 12:51:00] >> ex0ep15800 mean: 719.87
[15/05/2017 12:51:00] >> ex0ep15900 mean: 728.03
[15/05/2017 12:51:00] >> ex0ep16000 mean: 739.69
[15/05/2017 12:51:00] >> ex0ep16100 mean: 718.94
[15/05/2017 12:51:00] >> ex0ep16200 mean: 741.19
[15/05/2017 12:51:00] >> ex0ep16300 mean: 639.96
[15/05/2017 12:51:00] >> ex0ep16400 mean: 648.16
[15/05/2017 12:51:00] >> ex0ep16500 mean: 708.5
[15/05/2017 12:51:00] >> ex0ep16600 mean: 660.28
[15/05/2017 12:51:00] >> ex0ep16700 mean: 581.61
[15/05/2017 12:51:00] >> ex0ep16800 mean: 607.14
[15/05/2017 12:51:00] >> ex0ep16900 mean: 593.19
[15/05/2017 12:51:00] >> ex0ep17000 mean: 705.0
[15/05/2017 12:51:00] >> ex0ep17100 mean: 684.87
[15/05/2017 12:51:00] >> ex0ep17200 mean: 633.07
[15/05/2017 12:51:00] >> ex0ep17300 mean: 624.4
[15/05/2017 12:51:00] >> ex0ep17400 mean: 692.65
[15/05/2017 12:51:00] >> ex0ep17500 mean: 581.31
[15/05/2017 12:51:01] >> ex0ep17600 mean: 676.12
[15/05/2017 12:51:01] >> ex0ep17700 mean: 592.69
[15/05/2017 12:51:01] >> ex0ep17800 mean: 535.63
[15/05/2017 12:51:01] >> ex0ep17900 mean: 627.12
[15/05/2017 12:51:01] >> ex0ep18000 mean: 668.91
[15/05/2017 12:51:01] >> ex0ep18100 mean: 621.41
[15/05/2017 12:51:01] >> ex0ep18200 mean: 542.05
[15/05/2017 12:51:01] >> ex0ep18300 mean: 470.62
[15/05/2017 12:51:01] >> ex0ep18400 mean: 523.58
[15/05/2017 12:51:01] >> ex0ep18500 mean: 596.5
[15/05/2017 12:51:01] >> ex0ep18600 mean: 525.59
[15/05/2017 12:51:01] >> ex0ep18700 mean: 593.44
[15/05/2017 12:51:01] >> ex0ep18800 mean: 417.08
[15/05/2017 12:51:01] >> ex0ep18900 mean: 511.92
[15/05/2017 12:51:01] >> ex0ep19000 mean: 511.7
[15/05/2017 12:51:01] >> ex0ep19100 mean: 516.54
[15/05/2017 12:51:01] >> ex0ep19200 mean: 573.44
[15/05/2017 12:51:01] >> ex0ep19300 mean: 548.67
[15/05/2017 12:51:01] >> ex0ep19400 mean: 483.84
[15/05/2017 12:51:01] >> ex0ep19500 mean: 525.07
[15/05/2017 12:51:01] >> ex0ep19600 mean: 469.55
[15/05/2017 12:51:01] >> ex0ep19700 mean: 441.69
[15/05/2017 12:51:01] >> ex0ep19800 mean: 556.0
[15/05/2017 12:51:01] >> ex0ep19900 mean: 541.44
[15/05/2017 12:51:02] >> ex0ep20000 mean: 403.27
[15/05/2017 12:51:02] >> ex0ep20100 mean: 502.46
[15/05/2017 12:51:02] >> ex0ep20200 mean: 502.45
[15/05/2017 12:51:02] >> ex0ep20300 mean: 529.58
[15/05/2017 12:51:02] >> ex0ep20400 mean: 467.01
[15/05/2017 12:51:02] >> ex0ep20500 mean: 450.02
[15/05/2017 12:51:02] >> ex0ep20600 mean: 403.46
[15/05/2017 12:51:02] >> ex0ep20700 mean: 453.88
[15/05/2017 12:51:02] >> ex0ep20800 mean: 543.56
[15/05/2017 12:51:02] >> ex0ep20900 mean: 458.9
[15/05/2017 12:51:02] >> ex0ep21000 mean: 470.58
[15/05/2017 12:51:02] >> ex0ep21100 mean: 448.8
[15/05/2017 12:51:02] >> ex0ep21200 mean: 472.25
[15/05/2017 12:51:02] >> ex0ep21300 mean: 517.32
[15/05/2017 12:51:02] >> ex0ep21400 mean: 571.33
[15/05/2017 12:51:02] >> ex0ep21500 mean: 404.66
[15/05/2017 12:51:02] >> ex0ep21600 mean: 493.49
[15/05/2017 12:51:02] >> ex0ep21700 mean: 463.64
[15/05/2017 12:51:02] >> ex0ep21800 mean: 442.29
[15/05/2017 12:51:02] >> ex0ep21900 mean: 476.89
[15/05/2017 12:51:02] >> ex0ep22000 mean: 424.21
[15/05/2017 12:51:02] >> ex0ep22100 mean: 403.3
[15/05/2017 12:51:02] >> ex0ep22200 mean: 481.68
[15/05/2017 12:51:02] >> ex0ep22300 mean: 483.05
[15/05/2017 12:51:02] >> ex0ep22400 mean: 423.34
[15/05/2017 12:51:02] >> ex0ep22500 mean: 427.87
[15/05/2017 12:51:02] >> ex0ep22600 mean: 460.07
[15/05/2017 12:51:02] >> ex0ep22700 mean: 429.37
[15/05/2017 12:51:02] >> ex0ep22800 mean: 412.6
[15/05/2017 12:51:03] >> ex0ep22900 mean: 434.78
[15/05/2017 12:51:03] >> ex0ep23000 mean: 422.87
[15/05/2017 12:51:03] >> ex0ep23100 mean: 463.36
[15/05/2017 12:51:03] >> ex0ep23200 mean: 441.66
[15/05/2017 12:51:03] >> ex0ep23300 mean: 469.4
[15/05/2017 12:51:03] >> ex0ep23400 mean: 440.57
[15/05/2017 12:51:03] >> ex0ep23500 mean: 454.1
[15/05/2017 12:51:03] >> ex0ep23600 mean: 379.24
[15/05/2017 12:51:03] >> ex0ep23700 mean: 441.89
[15/05/2017 12:51:03] >> ex0ep23800 mean: 462.66
[15/05/2017 12:51:03] >> ex0ep23900 mean: 386.29
[15/05/2017 12:51:03] >> ex0ep24000 mean: 425.38
[15/05/2017 12:51:03] >> ex0ep24100 mean: 392.4
[15/05/2017 12:51:03] >> ex0ep24200 mean: 329.56
[15/05/2017 12:51:03] >> ex0ep24300 mean: 362.1
[15/05/2017 12:51:03] >> ex0ep24400 mean: 365.1
[15/05/2017 12:51:03] >> ex0ep24500 mean: 380.12
[15/05/2017 12:51:03] >> ex0ep24600 mean: 405.24
[15/05/2017 12:51:03] >> ex0ep24700 mean: 398.46
[15/05/2017 12:51:03] >> ex0ep24800 mean: 417.95
[15/05/2017 12:51:03] >> ex0ep24900 mean: 419.6
[15/05/2017 12:51:03] >> ex0ep25000 mean: 352.39
[15/05/2017 12:51:03] >> ex0ep25100 mean: 418.12
[15/05/2017 12:51:03] >> ex0ep25200 mean: 389.6
[15/05/2017 12:51:03] >> ex0ep25300 mean: 383.55
[15/05/2017 12:51:03] >> ex0ep25400 mean: 398.34
[15/05/2017 12:51:03] >> ex0ep25500 mean: 379.46
[15/05/2017 12:51:03] >> ex0ep25600 mean: 347.69
[15/05/2017 12:51:03] >> ex0ep25700 mean: 375.53
[15/05/2017 12:51:03] >> ex0ep25800 mean: 367.66
[15/05/2017 12:51:03] >> ex0ep25900 mean: 358.83
[15/05/2017 12:51:03] >> ex0ep26000 mean: 373.23
[15/05/2017 12:51:03] >> ex0ep26100 mean: 382.89
[15/05/2017 12:51:04] >> ex0ep26200 mean: 373.54
[15/05/2017 12:51:04] >> ex0ep26300 mean: 324.7
[15/05/2017 12:51:04] >> ex0ep26400 mean: 295.06
[15/05/2017 12:51:04] >> ex0ep26500 mean: 401.75
[15/05/2017 12:51:04] >> ex0ep26600 mean: 374.87
[15/05/2017 12:51:04] >> ex0ep26700 mean: 347.18
[15/05/2017 12:51:04] >> ex0ep26800 mean: 358.69
[15/05/2017 12:51:04] >> ex0ep26900 mean: 384.02
[15/05/2017 12:51:04] >> ex0ep27000 mean: 395.4
[15/05/2017 12:51:04] >> ex0ep27100 mean: 306.46
[15/05/2017 12:51:04] >> ex0ep27200 mean: 351.2
[15/05/2017 12:51:04] >> ex0ep27300 mean: 311.97
[15/05/2017 12:51:04] >> ex0ep27400 mean: 335.6
[15/05/2017 12:51:04] >> ex0ep27500 mean: 341.89
[15/05/2017 12:51:04] >> ex0ep27600 mean: 315.24
[15/05/2017 12:51:04] >> ex0ep27700 mean: 307.09
[15/05/2017 12:51:04] >> ex0ep27800 mean: 301.63
[15/05/2017 12:51:04] >> ex0ep27900 mean: 386.61
[15/05/2017 12:51:04] >> ex0ep28000 mean: 313.98
[15/05/2017 12:51:04] >> ex0ep28100 mean: 310.43
[15/05/2017 12:51:04] >> ex0ep28200 mean: 339.17
[15/05/2017 12:51:04] >> ex0ep28300 mean: 301.33
[15/05/2017 12:51:04] >> ex0ep28400 mean: 300.69
[15/05/2017 12:51:04] >> ex0ep28500 mean: 299.24
[15/05/2017 12:51:04] >> ex0ep28600 mean: 333.71
[15/05/2017 12:51:04] >> ex0ep28700 mean: 309.96
[15/05/2017 12:51:04] >> ex0ep28800 mean: 359.17
[15/05/2017 12:51:04] >> ex0ep28900 mean: 298.76
[15/05/2017 12:51:04] >> ex0ep29000 mean: 283.76
[15/05/2017 12:51:04] >> ex0ep29100 mean: 337.73
[15/05/2017 12:51:04] >> ex0ep29200 mean: 329.99
[15/05/2017 12:51:04] >> ex0ep29300 mean: 263.88
[15/05/2017 12:51:04] >> ex0ep29400 mean: 290.39
[15/05/2017 12:51:04] >> ex0ep29500 mean: 327.45
[15/05/2017 12:51:04] >> ex0ep29600 mean: 334.15
[15/05/2017 12:51:04] >> ex0ep29700 mean: 296.07
[15/05/2017 12:51:04] >> ex0ep29800 mean: 276.58
[15/05/2017 12:51:04] >> ex0ep29900 mean: 259.35
[15/05/2017 12:51:04] >> ex0ep30000 mean: 297.6
[15/05/2017 12:51:05] >> ex0ep30100 mean: 308.84
[15/05/2017 12:51:05] >> ex0ep30200 mean: 296.92
[15/05/2017 12:51:05] >> ex0ep30300 mean: 272.45
[15/05/2017 12:51:05] >> ex0ep30400 mean: 316.71
[15/05/2017 12:51:05] >> ex0ep30500 mean: 258.63
[15/05/2017 12:51:05] >> ex0ep30600 mean: 335.26
[15/05/2017 12:51:05] >> ex0ep30700 mean: 260.49
[15/05/2017 12:51:05] >> ex0ep30800 mean: 298.22
[15/05/2017 12:51:05] >> ex0ep30900 mean: 239.33
[15/05/2017 12:51:05] >> ex0ep31000 mean: 278.09
[15/05/2017 12:51:05] >> ex0ep31100 mean: 272.78
[15/05/2017 12:51:05] >> ex0ep31200 mean: 308.88
[15/05/2017 12:51:05] >> ex0ep31300 mean: 291.64
[15/05/2017 12:51:05] >> ex0ep31400 mean: 293.79
[15/05/2017 12:51:05] >> ex0ep31500 mean: 280.65
[15/05/2017 12:51:05] >> ex0ep31600 mean: 244.86
[15/05/2017 12:51:05] >> ex0ep31700 mean: 260.18
[15/05/2017 12:51:05] >> ex0ep31800 mean: 257.79
[15/05/2017 12:51:05] >> ex0ep31900 mean: 246.91
[15/05/2017 12:51:05] >> ex0ep32000 mean: 245.49
[15/05/2017 12:51:05] >> ex0ep32100 mean: 275.11
[15/05/2017 12:51:05] >> ex0ep32200 mean: 267.88
[15/05/2017 12:51:05] >> ex0ep32300 mean: 226.72
[15/05/2017 12:51:05] >> ex0ep32400 mean: 266.29
[15/05/2017 12:51:05] >> ex0ep32500 mean: 276.73
[15/05/2017 12:51:05] >> ex0ep32600 mean: 252.78
[15/05/2017 12:51:05] >> ex0ep32700 mean: 282.93
[15/05/2017 12:51:05] >> ex0ep32800 mean: 215.44
[15/05/2017 12:51:05] >> ex0ep32900 mean: 282.15
[15/05/2017 12:51:05] >> ex0ep33000 mean: 299.06
[15/05/2017 12:51:05] >> ex0ep33100 mean: 246.23
[15/05/2017 12:51:05] >> ex0ep33200 mean: 249.83
[15/05/2017 12:51:05] >> ex0ep33300 mean: 257.07
[15/05/2017 12:51:05] >> ex0ep33400 mean: 239.15
[15/05/2017 12:51:05] >> ex0ep33500 mean: 257.72
[15/05/2017 12:51:05] >> ex0ep33600 mean: 275.59
[15/05/2017 12:51:05] >> ex0ep33700 mean: 222.21
[15/05/2017 12:51:05] >> ex0ep33800 mean: 249.5
[15/05/2017 12:51:05] >> ex0ep33900 mean: 224.63
[15/05/2017 12:51:05] >> ex0ep34000 mean: 201.21
[15/05/2017 12:51:05] >> ex0ep34100 mean: 244.29
[15/05/2017 12:51:05] >> ex0ep34200 mean: 243.57
[15/05/2017 12:51:05] >> ex0ep34300 mean: 265.73
[15/05/2017 12:51:05] >> ex0ep34400 mean: 269.42
[15/05/2017 12:51:05] >> ex0ep34500 mean: 220.83
[15/05/2017 12:51:05] >> ex0ep34600 mean: 210.51
[15/05/2017 12:51:05] >> ex0ep34700 mean: 230.8
[15/05/2017 12:51:06] >> ex0ep34800 mean: 205.89
[15/05/2017 12:51:06] >> ex0ep34900 mean: 234.04
[15/05/2017 12:51:06] >> ex0ep35000 mean: 229.38
[15/05/2017 12:51:06] >> ex0ep35100 mean: 214.74
[15/05/2017 12:51:06] >> ex0ep35200 mean: 244.25
[15/05/2017 12:51:06] >> ex0ep35300 mean: 243.92
[15/05/2017 12:51:06] >> ex0ep35400 mean: 276.2
[15/05/2017 12:51:06] >> ex0ep35500 mean: 222.81
[15/05/2017 12:51:06] >> ex0ep35600 mean: 208.11
[15/05/2017 12:51:06] >> ex0ep35700 mean: 191.18
[15/05/2017 12:51:06] >> ex0ep35800 mean: 236.84
[15/05/2017 12:51:06] >> ex0ep35900 mean: 222.92
[15/05/2017 12:51:06] >> ex0ep36000 mean: 205.29
[15/05/2017 12:51:06] >> ex0ep36100 mean: 219.9
[15/05/2017 12:51:06] >> ex0ep36200 mean: 240.66
[15/05/2017 12:51:06] >> ex0ep36300 mean: 245.61
[15/05/2017 12:51:06] >> ex0ep36400 mean: 247.05
[15/05/2017 12:51:06] >> ex0ep36500 mean: 259.82
[15/05/2017 12:51:06] >> ex0ep36600 mean: 202.14
[15/05/2017 12:51:06] >> ex0ep36700 mean: 217.2
[15/05/2017 12:51:06] >> ex0ep36800 mean: 224.02
[15/05/2017 12:51:06] >> ex0ep36900 mean: 228.68
[15/05/2017 12:51:06] >> ex0ep37000 mean: 243.0
[15/05/2017 12:51:06] >> ex0ep37100 mean: 230.42
[15/05/2017 12:51:06] >> ex0ep37200 mean: 170.01
[15/05/2017 12:51:06] >> ex0ep37300 mean: 190.87
[15/05/2017 12:51:06] >> ex0ep37400 mean: 222.34
[15/05/2017 12:51:06] >> ex0ep37500 mean: 217.57
[15/05/2017 12:51:06] >> ex0ep37600 mean: 213.44
[15/05/2017 12:51:06] >> ex0ep37700 mean: 195.08
[15/05/2017 12:51:06] >> ex0ep37800 mean: 207.2
[15/05/2017 12:51:06] >> ex0ep37900 mean: 188.0
[15/05/2017 12:51:06] >> ex0ep38000 mean: 236.79
[15/05/2017 12:51:06] >> ex0ep38100 mean: 203.35
[15/05/2017 12:51:06] >> ex0ep38200 mean: 208.84
[15/05/2017 12:51:06] >> ex0ep38300 mean: 217.72
[15/05/2017 12:51:06] >> ex0ep38400 mean: 199.87
[15/05/2017 12:51:06] >> ex0ep38500 mean: 198.46
[15/05/2017 12:51:06] >> ex0ep38600 mean: 219.39
[15/05/2017 12:51:06] >> ex0ep38700 mean: 215.08
[15/05/2017 12:51:06] >> ex0ep38800 mean: 188.91
[15/05/2017 12:51:06] >> ex0ep38900 mean: 206.65
[15/05/2017 12:51:06] >> ex0ep39000 mean: 204.46
[15/05/2017 12:51:06] >> ex0ep39100 mean: 198.37
[15/05/2017 12:51:06] >> ex0ep39200 mean: 230.86
[15/05/2017 12:51:06] >> ex0ep39300 mean: 200.83
[15/05/2017 12:51:06] >> ex0ep39400 mean: 184.32
[15/05/2017 12:51:06] >> ex0ep39500 mean: 182.77
[15/05/2017 12:51:06] >> ex0ep39600 mean: 192.52
[15/05/2017 12:51:06] >> ex0ep39700 mean: 190.52
[15/05/2017 12:51:06] >> ex0ep39800 mean: 207.59
[15/05/2017 12:51:06] >> ex0ep39900 mean: 191.25
[15/05/2017 12:51:06] >> ex0ep40000 mean: 157.1
[15/05/2017 12:51:06] >> ex0ep40100 mean: 185.88
[15/05/2017 12:51:06] >> ex0ep40200 mean: 205.95
[15/05/2017 12:51:06] >> ex0ep40300 mean: 176.34
[15/05/2017 12:51:06] >> ex0ep40400 mean: 158.51
[15/05/2017 12:51:07] >> ex0ep40500 mean: 219.74
[15/05/2017 12:51:07] >> ex0ep40600 mean: 199.62
[15/05/2017 12:51:07] >> ex0ep40700 mean: 177.49
[15/05/2017 12:51:07] >> ex0ep40800 mean: 175.54
[15/05/2017 12:51:07] >> ex0ep40900 mean: 172.84
[15/05/2017 12:51:07] >> ex0ep41000 mean: 201.8
[15/05/2017 12:51:07] >> ex0ep41100 mean: 203.7
[15/05/2017 12:51:07] >> ex0ep41200 mean: 173.97
[15/05/2017 12:51:07] >> ex0ep41300 mean: 175.48
[15/05/2017 12:51:07] >> ex0ep41400 mean: 178.69
[15/05/2017 12:51:07] >> ex0ep41500 mean: 191.51
[15/05/2017 12:51:07] >> ex0ep41600 mean: 181.3
[15/05/2017 12:51:07] >> ex0ep41700 mean: 161.24
[15/05/2017 12:51:07] >> ex0ep41800 mean: 207.51
[15/05/2017 12:51:07] >> ex0ep41900 mean: 156.19
[15/05/2017 12:51:07] >> ex0ep42000 mean: 203.41
[15/05/2017 12:51:07] >> ex0ep42100 mean: 163.63
[15/05/2017 12:51:07] >> ex0ep42200 mean: 167.42
[15/05/2017 12:51:07] >> ex0ep42300 mean: 176.48
[15/05/2017 12:51:07] >> ex0ep42400 mean: 174.28
[15/05/2017 12:51:07] >> ex0ep42500 mean: 188.17
[15/05/2017 12:51:07] >> ex0ep42600 mean: 221.24
[15/05/2017 12:51:07] >> ex0ep42700 mean: 180.16
