<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[17/05/2017 10:53:41] >> Logger created
[17/05/2017 10:53:41] >> Similarities
[17/05/2017 10:53:41] >> === Experiment #0 ===
[17/05/2017 10:54:05] >> >> Experiments mean: 192.95464
[17/05/2017 10:54:05] >> BasicQLearning
[17/05/2017 10:54:05] >> === Experiment #0 ===
[17/05/2017 10:54:06] >> ex0ep100 mean: 2700.71
[17/05/2017 10:54:06] >> ex0ep200 mean: 2120.64
[17/05/2017 10:54:06] >> ex0ep300 mean: 2874.77
[17/05/2017 10:54:06] >> ex0ep400 mean: 2519.61
[17/05/2017 10:54:07] >> ex0ep500 mean: 2495.29
[17/05/2017 10:54:07] >> ex0ep600 mean: 2698.19
[17/05/2017 10:54:07] >> ex0ep700 mean: 2417.67
[17/05/2017 10:54:07] >> ex0ep800 mean: 2300.61
[17/05/2017 10:54:07] >> ex0ep900 mean: 2276.29
[17/05/2017 10:54:08] >> ex0ep1000 mean: 2634.28
[17/05/2017 10:54:08] >> ex0ep1100 mean: 2453.73
[17/05/2017 10:54:08] >> ex0ep1200 mean: 2134.0
[17/05/2017 10:54:08] >> ex0ep1300 mean: 2420.29
[17/05/2017 10:54:08] >> ex0ep1400 mean: 2286.2
[17/05/2017 10:54:09] >> ex0ep1500 mean: 2066.75
[17/05/2017 10:54:09] >> ex0ep1600 mean: 2306.2
[17/05/2017 10:54:09] >> ex0ep1700 mean: 2055.8
[17/05/2017 10:54:09] >> ex0ep1800 mean: 2188.78
[17/05/2017 10:54:09] >> ex0ep1900 mean: 2004.48
[17/05/2017 10:54:09] >> ex0ep2000 mean: 2006.37
[17/05/2017 10:54:10] >> ex0ep2100 mean: 1986.23
[17/05/2017 10:54:10] >> ex0ep2200 mean: 2144.28
[17/05/2017 10:54:10] >> ex0ep2300 mean: 2193.82
[17/05/2017 10:54:10] >> ex0ep2400 mean: 1837.2
[17/05/2017 10:54:10] >> ex0ep2500 mean: 2106.04
[17/05/2017 10:54:10] >> ex0ep2600 mean: 1961.22
[17/05/2017 10:54:10] >> ex0ep2700 mean: 1914.41
[17/05/2017 10:54:11] >> ex0ep2800 mean: 2088.94
[17/05/2017 10:54:11] >> ex0ep2900 mean: 2080.92
[17/05/2017 10:54:11] >> ex0ep3000 mean: 1846.07
[17/05/2017 10:54:11] >> ex0ep3100 mean: 1866.36
[17/05/2017 10:54:11] >> ex0ep3200 mean: 1648.8
[17/05/2017 10:54:11] >> ex0ep3300 mean: 1767.94
[17/05/2017 10:54:12] >> ex0ep3400 mean: 1766.42
[17/05/2017 10:54:12] >> ex0ep3500 mean: 1667.65
[17/05/2017 10:54:12] >> ex0ep3600 mean: 1913.96
[17/05/2017 10:54:12] >> ex0ep3700 mean: 1938.11
[17/05/2017 10:54:12] >> ex0ep3800 mean: 1909.9
[17/05/2017 10:54:12] >> ex0ep3900 mean: 1742.43
[17/05/2017 10:54:12] >> ex0ep4000 mean: 1592.42
[17/05/2017 10:54:13] >> ex0ep4100 mean: 1608.82
[17/05/2017 10:54:13] >> ex0ep4200 mean: 1833.22
[17/05/2017 10:54:13] >> ex0ep4300 mean: 1785.01
[17/05/2017 10:54:13] >> ex0ep4400 mean: 1601.51
[17/05/2017 10:54:13] >> ex0ep4500 mean: 1920.85
[17/05/2017 10:54:13] >> ex0ep4600 mean: 1550.47
[17/05/2017 10:54:13] >> ex0ep4700 mean: 1782.4
[17/05/2017 10:54:14] >> ex0ep4800 mean: 1806.1
[17/05/2017 10:54:14] >> ex0ep4900 mean: 1500.15
[17/05/2017 10:54:14] >> ex0ep5000 mean: 1753.23
[17/05/2017 10:54:14] >> ex0ep5100 mean: 1402.24
[17/05/2017 10:54:14] >> ex0ep5200 mean: 1572.02
[17/05/2017 10:54:14] >> ex0ep5300 mean: 1512.03
[17/05/2017 10:54:15] >> ex0ep5400 mean: 1732.13
[17/05/2017 10:54:15] >> ex0ep5500 mean: 1809.7
[17/05/2017 10:54:15] >> ex0ep5600 mean: 1568.63
[17/05/2017 10:54:15] >> ex0ep5700 mean: 1650.6
[17/05/2017 10:54:15] >> ex0ep5800 mean: 1732.37
[17/05/2017 10:54:15] >> ex0ep5900 mean: 1330.45
[17/05/2017 10:54:15] >> ex0ep6000 mean: 1735.96
[17/05/2017 10:54:15] >> ex0ep6100 mean: 1506.24
[17/05/2017 10:54:16] >> ex0ep6200 mean: 1708.44
[17/05/2017 10:54:16] >> ex0ep6300 mean: 1263.35
[17/05/2017 10:54:16] >> ex0ep6400 mean: 1458.74
[17/05/2017 10:54:16] >> ex0ep6500 mean: 1338.11
[17/05/2017 10:54:16] >> ex0ep6600 mean: 1614.76
[17/05/2017 10:54:16] >> ex0ep6700 mean: 1475.22
[17/05/2017 10:54:16] >> ex0ep6800 mean: 1123.84
[17/05/2017 10:54:16] >> ex0ep6900 mean: 1498.95
[17/05/2017 10:54:16] >> ex0ep7000 mean: 1185.28
[17/05/2017 10:54:17] >> ex0ep7100 mean: 1129.5
[17/05/2017 10:54:17] >> ex0ep7200 mean: 1278.5
[17/05/2017 10:54:17] >> ex0ep7300 mean: 1441.12
[17/05/2017 10:54:17] >> ex0ep7400 mean: 1264.54
[17/05/2017 10:54:17] >> ex0ep7500 mean: 1234.17
[17/05/2017 10:54:17] >> ex0ep7600 mean: 1256.4
[17/05/2017 10:54:17] >> ex0ep7700 mean: 1382.84
[17/05/2017 10:54:17] >> ex0ep7800 mean: 1284.58
[17/05/2017 10:54:17] >> ex0ep7900 mean: 1263.66
[17/05/2017 10:54:18] >> ex0ep8000 mean: 1488.79
[17/05/2017 10:54:18] >> ex0ep8100 mean: 1112.72
[17/05/2017 10:54:18] >> ex0ep8200 mean: 1219.78
[17/05/2017 10:54:18] >> ex0ep8300 mean: 1243.09
[17/05/2017 10:54:18] >> ex0ep8400 mean: 1420.31
[17/05/2017 10:54:18] >> ex0ep8500 mean: 1045.64
[17/05/2017 10:54:18] >> ex0ep8600 mean: 1087.42
[17/05/2017 10:54:18] >> ex0ep8700 mean: 1117.92
[17/05/2017 10:54:18] >> ex0ep8800 mean: 875.31
[17/05/2017 10:54:18] >> ex0ep8900 mean: 1294.22
[17/05/2017 10:54:18] >> ex0ep9000 mean: 947.77
[17/05/2017 10:54:19] >> ex0ep9100 mean: 1315.22
[17/05/2017 10:54:19] >> ex0ep9200 mean: 1090.12
[17/05/2017 10:54:19] >> ex0ep9300 mean: 1273.32
[17/05/2017 10:54:19] >> ex0ep9400 mean: 1103.25
[17/05/2017 10:54:19] >> ex0ep9500 mean: 1095.96
[17/05/2017 10:54:19] >> ex0ep9600 mean: 1067.67
[17/05/2017 10:54:19] >> ex0ep9700 mean: 1009.56
[17/05/2017 10:54:19] >> ex0ep9800 mean: 850.87
[17/05/2017 10:54:19] >> ex0ep9900 mean: 1153.37
[17/05/2017 10:54:19] >> ex0ep10000 mean: 1051.48
[17/05/2017 10:54:20] >> ex0ep10100 mean: 963.95
[17/05/2017 10:54:20] >> ex0ep10200 mean: 973.29
[17/05/2017 10:54:20] >> ex0ep10300 mean: 1067.89
[17/05/2017 10:54:20] >> ex0ep10400 mean: 840.87
[17/05/2017 10:54:20] >> ex0ep10500 mean: 1022.72
[17/05/2017 10:54:20] >> ex0ep10600 mean: 989.82
[17/05/2017 10:54:20] >> ex0ep10700 mean: 1067.16
[17/05/2017 10:54:20] >> ex0ep10800 mean: 933.25
[17/05/2017 10:54:20] >> ex0ep10900 mean: 1005.68
[17/05/2017 10:54:20] >> ex0ep11000 mean: 962.83
[17/05/2017 10:54:20] >> ex0ep11100 mean: 995.93
[17/05/2017 10:54:20] >> ex0ep11200 mean: 907.98
[17/05/2017 10:54:21] >> ex0ep11300 mean: 909.71
[17/05/2017 10:54:21] >> ex0ep11400 mean: 1083.98
[17/05/2017 10:54:21] >> ex0ep11500 mean: 811.95
[17/05/2017 10:54:21] >> ex0ep11600 mean: 858.18
[17/05/2017 10:54:21] >> ex0ep11700 mean: 927.44
[17/05/2017 10:54:21] >> ex0ep11800 mean: 797.38
[17/05/2017 10:54:21] >> ex0ep11900 mean: 951.55
[17/05/2017 10:54:21] >> ex0ep12000 mean: 813.39
[17/05/2017 10:54:21] >> ex0ep12100 mean: 767.17
[17/05/2017 10:54:21] >> ex0ep12200 mean: 974.29
[17/05/2017 10:54:21] >> ex0ep12300 mean: 821.52
[17/05/2017 10:54:21] >> ex0ep12400 mean: 750.96
[17/05/2017 10:54:21] >> ex0ep12500 mean: 957.02
[17/05/2017 10:54:21] >> ex0ep12600 mean: 788.54
[17/05/2017 10:54:22] >> ex0ep12700 mean: 818.19
[17/05/2017 10:54:22] >> ex0ep12800 mean: 868.86
[17/05/2017 10:54:22] >> ex0ep12900 mean: 839.85
[17/05/2017 10:54:22] >> ex0ep13000 mean: 759.4
[17/05/2017 10:54:22] >> ex0ep13100 mean: 777.35
[17/05/2017 10:54:22] >> ex0ep13200 mean: 793.88
[17/05/2017 10:54:22] >> ex0ep13300 mean: 817.62
[17/05/2017 10:54:22] >> ex0ep13400 mean: 758.83
[17/05/2017 10:54:22] >> ex0ep13500 mean: 804.9
[17/05/2017 10:54:22] >> ex0ep13600 mean: 856.86
[17/05/2017 10:54:22] >> ex0ep13700 mean: 828.08
[17/05/2017 10:54:22] >> ex0ep13800 mean: 767.6
[17/05/2017 10:54:22] >> ex0ep13900 mean: 764.01
[17/05/2017 10:54:22] >> ex0ep14000 mean: 823.54
[17/05/2017 10:54:22] >> ex0ep14100 mean: 757.69
[17/05/2017 10:54:23] >> ex0ep14200 mean: 643.72
[17/05/2017 10:54:23] >> ex0ep14300 mean: 761.61
[17/05/2017 10:54:23] >> ex0ep14400 mean: 720.25
[17/05/2017 10:54:23] >> ex0ep14500 mean: 660.16
[17/05/2017 10:54:23] >> ex0ep14600 mean: 695.3
[17/05/2017 10:54:23] >> ex0ep14700 mean: 730.6
[17/05/2017 10:54:23] >> ex0ep14800 mean: 769.99
[17/05/2017 10:54:23] >> ex0ep14900 mean: 663.9
[17/05/2017 10:54:23] >> ex0ep15000 mean: 744.01
[17/05/2017 10:54:23] >> ex0ep15100 mean: 642.59
[17/05/2017 10:54:23] >> ex0ep15200 mean: 640.04
[17/05/2017 10:54:23] >> ex0ep15300 mean: 738.01
[17/05/2017 10:54:23] >> ex0ep15400 mean: 659.72
[17/05/2017 10:54:23] >> ex0ep15500 mean: 673.74
[17/05/2017 10:54:23] >> ex0ep15600 mean: 711.89
[17/05/2017 10:54:23] >> ex0ep15700 mean: 685.94
[17/05/2017 10:54:23] >> ex0ep15800 mean: 625.22
[17/05/2017 10:54:24] >> ex0ep15900 mean: 688.0
[17/05/2017 10:54:24] >> ex0ep16000 mean: 657.82
[17/05/2017 10:54:24] >> ex0ep16100 mean: 622.6
[17/05/2017 10:54:24] >> ex0ep16200 mean: 552.94
[17/05/2017 10:54:24] >> ex0ep16300 mean: 625.61
[17/05/2017 10:54:24] >> ex0ep16400 mean: 818.25
[17/05/2017 10:54:24] >> ex0ep16500 mean: 555.94
[17/05/2017 10:54:24] >> ex0ep16600 mean: 615.57
[17/05/2017 10:54:24] >> ex0ep16700 mean: 592.45
[17/05/2017 10:54:24] >> ex0ep16800 mean: 688.72
[17/05/2017 10:54:24] >> ex0ep16900 mean: 592.17
[17/05/2017 10:54:24] >> ex0ep17000 mean: 691.59
[17/05/2017 10:54:24] >> ex0ep17100 mean: 669.98
[17/05/2017 10:54:24] >> ex0ep17200 mean: 533.03
[17/05/2017 10:54:24] >> ex0ep17300 mean: 641.35
[17/05/2017 10:54:24] >> ex0ep17400 mean: 649.49
[17/05/2017 10:54:24] >> ex0ep17500 mean: 704.6
[17/05/2017 10:54:24] >> ex0ep17600 mean: 634.89
[17/05/2017 10:54:25] >> ex0ep17700 mean: 510.81
[17/05/2017 10:54:25] >> ex0ep17800 mean: 619.08
[17/05/2017 10:54:25] >> ex0ep17900 mean: 632.57
[17/05/2017 10:54:25] >> ex0ep18000 mean: 588.57
[17/05/2017 10:54:25] >> ex0ep18100 mean: 693.03
[17/05/2017 10:54:25] >> ex0ep18200 mean: 585.23
[17/05/2017 10:54:25] >> ex0ep18300 mean: 663.32
[17/05/2017 10:54:25] >> ex0ep18400 mean: 501.04
[17/05/2017 10:54:25] >> ex0ep18500 mean: 526.76
[17/05/2017 10:54:25] >> ex0ep18600 mean: 576.12
[17/05/2017 10:54:25] >> ex0ep18700 mean: 534.37
[17/05/2017 10:54:25] >> ex0ep18800 mean: 594.29
[17/05/2017 10:54:25] >> ex0ep18900 mean: 458.38
[17/05/2017 10:54:25] >> ex0ep19000 mean: 574.11
[17/05/2017 10:54:25] >> ex0ep19100 mean: 548.83
[17/05/2017 10:54:25] >> ex0ep19200 mean: 502.18
[17/05/2017 10:54:25] >> ex0ep19300 mean: 523.5
[17/05/2017 10:54:25] >> ex0ep19400 mean: 461.94
[17/05/2017 10:54:25] >> ex0ep19500 mean: 475.18
[17/05/2017 10:54:25] >> ex0ep19600 mean: 511.9
[17/05/2017 10:54:25] >> ex0ep19700 mean: 501.46
[17/05/2017 10:54:26] >> ex0ep19800 mean: 577.65
[17/05/2017 10:54:26] >> ex0ep19900 mean: 433.69
[17/05/2017 10:54:26] >> ex0ep20000 mean: 470.42
[17/05/2017 10:54:26] >> ex0ep20100 mean: 446.51
[17/05/2017 10:54:26] >> ex0ep20200 mean: 449.7
[17/05/2017 10:54:26] >> ex0ep20300 mean: 478.39
[17/05/2017 10:54:26] >> ex0ep20400 mean: 456.96
[17/05/2017 10:54:26] >> ex0ep20500 mean: 393.41
[17/05/2017 10:54:26] >> ex0ep20600 mean: 384.51
[17/05/2017 10:54:26] >> ex0ep20700 mean: 504.97
[17/05/2017 10:54:26] >> ex0ep20800 mean: 550.93
[17/05/2017 10:54:26] >> ex0ep20900 mean: 504.83
[17/05/2017 10:54:26] >> ex0ep21000 mean: 485.18
[17/05/2017 10:54:26] >> ex0ep21100 mean: 450.64
[17/05/2017 10:54:26] >> ex0ep21200 mean: 481.7
[17/05/2017 10:54:26] >> ex0ep21300 mean: 435.08
[17/05/2017 10:54:26] >> ex0ep21400 mean: 438.81
[17/05/2017 10:54:26] >> ex0ep21500 mean: 435.01
[17/05/2017 10:54:26] >> ex0ep21600 mean: 440.46
[17/05/2017 10:54:26] >> ex0ep21700 mean: 374.72
[17/05/2017 10:54:26] >> ex0ep21800 mean: 461.77
[17/05/2017 10:54:26] >> ex0ep21900 mean: 410.43
[17/05/2017 10:54:26] >> ex0ep22000 mean: 481.19
[17/05/2017 10:54:26] >> ex0ep22100 mean: 430.41
[17/05/2017 10:54:26] >> ex0ep22200 mean: 423.66
[17/05/2017 10:54:27] >> ex0ep22300 mean: 415.46
[17/05/2017 10:54:27] >> ex0ep22400 mean: 438.37
[17/05/2017 10:54:27] >> ex0ep22500 mean: 416.52
[17/05/2017 10:54:27] >> ex0ep22600 mean: 396.56
[17/05/2017 10:54:27] >> ex0ep22700 mean: 423.37
[17/05/2017 10:54:27] >> ex0ep22800 mean: 404.56
[17/05/2017 10:54:27] >> ex0ep22900 mean: 408.77
[17/05/2017 10:54:27] >> ex0ep23000 mean: 486.72
[17/05/2017 10:54:27] >> ex0ep23100 mean: 426.51
[17/05/2017 10:54:27] >> ex0ep23200 mean: 453.73
[17/05/2017 10:54:27] >> ex0ep23300 mean: 400.99
[17/05/2017 10:54:27] >> ex0ep23400 mean: 381.07
[17/05/2017 10:54:27] >> ex0ep23500 mean: 404.52
[17/05/2017 10:54:27] >> ex0ep23600 mean: 337.05
[17/05/2017 10:54:27] >> ex0ep23700 mean: 377.44
[17/05/2017 10:54:27] >> ex0ep23800 mean: 389.88
[17/05/2017 10:54:27] >> ex0ep23900 mean: 393.24
[17/05/2017 10:54:27] >> ex0ep24000 mean: 340.18
[17/05/2017 10:54:27] >> ex0ep24100 mean: 417.49
[17/05/2017 10:54:27] >> ex0ep24200 mean: 308.87
[17/05/2017 10:54:27] >> ex0ep24300 mean: 399.39
[17/05/2017 10:54:27] >> ex0ep24400 mean: 422.77
[17/05/2017 10:54:27] >> ex0ep24500 mean: 322.49
[17/05/2017 10:54:27] >> ex0ep24600 mean: 341.04
[17/05/2017 10:54:27] >> ex0ep24700 mean: 386.66
[17/05/2017 10:54:27] >> ex0ep24800 mean: 355.82
[17/05/2017 10:54:27] >> ex0ep24900 mean: 350.03
[17/05/2017 10:54:28] >> ex0ep25000 mean: 400.09
[17/05/2017 10:54:28] >> ex0ep25100 mean: 389.7
[17/05/2017 10:54:28] >> ex0ep25200 mean: 302.82
[17/05/2017 10:54:28] >> ex0ep25300 mean: 426.83
[17/05/2017 10:54:28] >> ex0ep25400 mean: 326.48
[17/05/2017 10:54:28] >> ex0ep25500 mean: 394.57
[17/05/2017 10:54:28] >> ex0ep25600 mean: 380.72
[17/05/2017 10:54:28] >> ex0ep25700 mean: 345.42
[17/05/2017 10:54:28] >> ex0ep25800 mean: 426.05
[17/05/2017 10:54:28] >> ex0ep25900 mean: 333.05
[17/05/2017 10:54:28] >> ex0ep26000 mean: 316.89
[17/05/2017 10:54:28] >> ex0ep26100 mean: 357.91
[17/05/2017 10:54:28] >> ex0ep26200 mean: 344.33
[17/05/2017 10:54:28] >> ex0ep26300 mean: 374.66
[17/05/2017 10:54:28] >> ex0ep26400 mean: 294.89
[17/05/2017 10:54:28] >> ex0ep26500 mean: 307.23
[17/05/2017 10:54:28] >> ex0ep26600 mean: 351.48
[17/05/2017 10:54:28] >> ex0ep26700 mean: 332.04
[17/05/2017 10:54:28] >> ex0ep26800 mean: 308.81
[17/05/2017 10:54:28] >> ex0ep26900 mean: 402.83
[17/05/2017 10:54:28] >> ex0ep27000 mean: 352.43
[17/05/2017 10:54:28] >> ex0ep27100 mean: 335.58
[17/05/2017 10:54:28] >> ex0ep27200 mean: 293.18
[17/05/2017 10:54:28] >> ex0ep27300 mean: 292.27
[17/05/2017 10:54:28] >> ex0ep27400 mean: 322.37
[17/05/2017 10:54:28] >> ex0ep27500 mean: 378.24
[17/05/2017 10:54:28] >> ex0ep27600 mean: 324.45
[17/05/2017 10:54:28] >> ex0ep27700 mean: 321.4
[17/05/2017 10:54:28] >> ex0ep27800 mean: 358.71
[17/05/2017 10:54:28] >> ex0ep27900 mean: 327.89
[17/05/2017 10:54:28] >> ex0ep28000 mean: 370.51
[17/05/2017 10:54:28] >> ex0ep28100 mean: 267.57
[17/05/2017 10:54:29] >> ex0ep28200 mean: 324.85
[17/05/2017 10:54:29] >> ex0ep28300 mean: 306.88
[17/05/2017 10:54:29] >> ex0ep28400 mean: 342.63
[17/05/2017 10:54:29] >> ex0ep28500 mean: 297.22
[17/05/2017 10:54:29] >> ex0ep28600 mean: 306.61
[17/05/2017 10:54:29] >> ex0ep28700 mean: 318.66
[17/05/2017 10:54:29] >> ex0ep28800 mean: 328.42
[17/05/2017 10:54:29] >> ex0ep28900 mean: 283.51
[17/05/2017 10:54:29] >> ex0ep29000 mean: 309.74
[17/05/2017 10:54:29] >> ex0ep29100 mean: 275.99
[17/05/2017 10:54:29] >> ex0ep29200 mean: 307.15
[17/05/2017 10:54:29] >> ex0ep29300 mean: 301.03
[17/05/2017 10:54:29] >> ex0ep29400 mean: 283.63
[17/05/2017 10:54:29] >> ex0ep29500 mean: 322.79
[17/05/2017 10:54:29] >> ex0ep29600 mean: 299.5
[17/05/2017 10:54:29] >> ex0ep29700 mean: 295.52
[17/05/2017 10:54:29] >> ex0ep29800 mean: 310.76
[17/05/2017 10:54:29] >> ex0ep29900 mean: 294.15
[17/05/2017 10:54:29] >> ex0ep30000 mean: 308.53
[17/05/2017 10:54:29] >> ex0ep30100 mean: 316.14
[17/05/2017 10:54:29] >> ex0ep30200 mean: 244.04
[17/05/2017 10:54:29] >> ex0ep30300 mean: 282.71
[17/05/2017 10:54:29] >> ex0ep30400 mean: 261.64
[17/05/2017 10:54:29] >> ex0ep30500 mean: 309.18
[17/05/2017 10:54:29] >> ex0ep30600 mean: 278.94
[17/05/2017 10:54:29] >> ex0ep30700 mean: 251.94
[17/05/2017 10:54:29] >> ex0ep30800 mean: 257.98
[17/05/2017 10:54:29] >> ex0ep30900 mean: 237.32
[17/05/2017 10:54:29] >> ex0ep31000 mean: 301.23
[17/05/2017 10:54:29] >> ex0ep31100 mean: 290.46
[17/05/2017 10:54:29] >> ex0ep31200 mean: 317.64
[17/05/2017 10:54:29] >> ex0ep31300 mean: 303.84
[17/05/2017 10:54:29] >> ex0ep31400 mean: 273.27
[17/05/2017 10:54:29] >> ex0ep31500 mean: 247.4
[17/05/2017 10:54:29] >> ex0ep31600 mean: 252.58
[17/05/2017 10:54:29] >> ex0ep31700 mean: 299.98
[17/05/2017 10:54:30] >> ex0ep31800 mean: 258.72
[17/05/2017 10:54:30] >> ex0ep31900 mean: 273.66
[17/05/2017 10:54:30] >> ex0ep32000 mean: 265.43
[17/05/2017 10:54:30] >> ex0ep32100 mean: 243.0
[17/05/2017 10:54:30] >> ex0ep32200 mean: 284.5
[17/05/2017 10:54:30] >> ex0ep32300 mean: 263.86
[17/05/2017 10:54:30] >> ex0ep32400 mean: 227.91
[17/05/2017 10:54:30] >> ex0ep32500 mean: 237.83
[17/05/2017 10:54:30] >> ex0ep32600 mean: 275.7
[17/05/2017 10:54:30] >> ex0ep32700 mean: 270.34
[17/05/2017 10:54:30] >> ex0ep32800 mean: 227.78
[17/05/2017 10:54:30] >> ex0ep32900 mean: 275.14
[17/05/2017 10:54:30] >> ex0ep33000 mean: 271.52
[17/05/2017 10:54:30] >> ex0ep33100 mean: 212.0
[17/05/2017 10:54:30] >> ex0ep33200 mean: 237.0
[17/05/2017 10:54:30] >> ex0ep33300 mean: 211.28
[17/05/2017 10:54:30] >> ex0ep33400 mean: 248.54
[17/05/2017 10:54:30] >> ex0ep33500 mean: 248.63
[17/05/2017 10:54:30] >> ex0ep33600 mean: 207.77
[17/05/2017 10:54:30] >> ex0ep33700 mean: 227.81
[17/05/2017 10:54:30] >> ex0ep33800 mean: 235.7
[17/05/2017 10:54:30] >> ex0ep33900 mean: 184.14
[17/05/2017 10:54:30] >> ex0ep34000 mean: 290.75
[17/05/2017 10:54:30] >> ex0ep34100 mean: 212.56
[17/05/2017 10:54:30] >> ex0ep34200 mean: 224.42
[17/05/2017 10:54:30] >> ex0ep34300 mean: 234.18
[17/05/2017 10:54:30] >> ex0ep34400 mean: 221.03
[17/05/2017 10:54:30] >> ex0ep34500 mean: 245.04
[17/05/2017 10:54:30] >> ex0ep34600 mean: 282.44
[17/05/2017 10:54:30] >> ex0ep34700 mean: 225.58
[17/05/2017 10:54:30] >> ex0ep34800 mean: 221.04
[17/05/2017 10:54:30] >> ex0ep34900 mean: 230.95
[17/05/2017 10:54:30] >> ex0ep35000 mean: 199.51
[17/05/2017 10:54:30] >> ex0ep35100 mean: 227.38
[17/05/2017 10:54:30] >> ex0ep35200 mean: 223.48
[17/05/2017 10:54:30] >> ex0ep35300 mean: 213.07
[17/05/2017 10:54:30] >> ex0ep35400 mean: 213.54
[17/05/2017 10:54:30] >> ex0ep35500 mean: 217.8
[17/05/2017 10:54:30] >> ex0ep35600 mean: 197.66
[17/05/2017 10:54:30] >> ex0ep35700 mean: 195.56
[17/05/2017 10:54:30] >> ex0ep35800 mean: 208.76
[17/05/2017 10:54:30] >> ex0ep35900 mean: 223.13
[17/05/2017 10:54:30] >> ex0ep36000 mean: 221.45
[17/05/2017 10:54:31] >> ex0ep36100 mean: 216.73
[17/05/2017 10:54:31] >> ex0ep36200 mean: 224.72
[17/05/2017 10:54:31] >> ex0ep36300 mean: 196.9
[17/05/2017 10:54:31] >> ex0ep36400 mean: 242.93
[17/05/2017 10:54:31] >> ex0ep36500 mean: 187.63
[17/05/2017 10:54:31] >> ex0ep36600 mean: 191.05
[17/05/2017 10:54:31] >> ex0ep36700 mean: 246.99
[17/05/2017 10:54:31] >> ex0ep36800 mean: 241.8
[17/05/2017 10:54:31] >> ex0ep36900 mean: 208.5
[17/05/2017 10:54:31] >> ex0ep37000 mean: 173.7
[17/05/2017 10:54:31] >> ex0ep37100 mean: 207.71
[17/05/2017 10:54:31] >> ex0ep37200 mean: 198.11
[17/05/2017 10:54:31] >> ex0ep37300 mean: 215.19
[17/05/2017 10:54:31] >> ex0ep37400 mean: 213.32
[17/05/2017 10:54:31] >> ex0ep37500 mean: 275.19
[17/05/2017 10:54:31] >> ex0ep37600 mean: 206.98
[17/05/2017 10:54:31] >> ex0ep37700 mean: 207.64
[17/05/2017 10:54:31] >> ex0ep37800 mean: 188.2
[17/05/2017 10:54:31] >> ex0ep37900 mean: 155.1
[17/05/2017 10:54:31] >> ex0ep38000 mean: 190.42
[17/05/2017 10:54:31] >> ex0ep38100 mean: 198.58
[17/05/2017 10:54:31] >> ex0ep38200 mean: 172.09
[17/05/2017 10:54:31] >> ex0ep38300 mean: 233.3
[17/05/2017 10:54:31] >> ex0ep38400 mean: 197.2
[17/05/2017 10:54:31] >> ex0ep38500 mean: 235.52
[17/05/2017 10:54:31] >> ex0ep38600 mean: 222.03
[17/05/2017 10:54:31] >> ex0ep38700 mean: 216.32
[17/05/2017 10:54:31] >> ex0ep38800 mean: 201.74
[17/05/2017 10:54:31] >> ex0ep38900 mean: 209.53
[17/05/2017 10:54:31] >> ex0ep39000 mean: 195.75
[17/05/2017 10:54:31] >> ex0ep39100 mean: 191.23
[17/05/2017 10:54:31] >> ex0ep39200 mean: 218.48
[17/05/2017 10:54:31] >> ex0ep39300 mean: 228.42
[17/05/2017 10:54:31] >> ex0ep39400 mean: 185.42
[17/05/2017 10:54:31] >> ex0ep39500 mean: 175.64
[17/05/2017 10:54:31] >> ex0ep39600 mean: 183.76
[17/05/2017 10:54:31] >> ex0ep39700 mean: 183.23
[17/05/2017 10:54:31] >> ex0ep39800 mean: 190.54
[17/05/2017 10:54:31] >> ex0ep39900 mean: 190.85
[17/05/2017 10:54:31] >> ex0ep40000 mean: 191.95
[17/05/2017 10:54:31] >> ex0ep40100 mean: 190.69
[17/05/2017 10:54:31] >> ex0ep40200 mean: 188.39
[17/05/2017 10:54:31] >> ex0ep40300 mean: 172.6
[17/05/2017 10:54:31] >> ex0ep40400 mean: 207.9
[17/05/2017 10:54:31] >> ex0ep40500 mean: 201.19
[17/05/2017 10:54:31] >> ex0ep40600 mean: 227.17
[17/05/2017 10:54:31] >> ex0ep40700 mean: 180.87
[17/05/2017 10:54:31] >> ex0ep40800 mean: 182.92
[17/05/2017 10:54:31] >> ex0ep40900 mean: 185.17
[17/05/2017 10:54:32] >> ex0ep41000 mean: 162.31
[17/05/2017 10:54:32] >> ex0ep41100 mean: 202.69
[17/05/2017 10:54:32] >> ex0ep41200 mean: 179.29
[17/05/2017 10:54:32] >> ex0ep41300 mean: 181.41
[17/05/2017 10:54:32] >> ex0ep41400 mean: 168.8
[17/05/2017 10:54:32] >> ex0ep41500 mean: 161.22
[17/05/2017 10:54:32] >> ex0ep41600 mean: 134.78
[17/05/2017 10:54:32] >> ex0ep41700 mean: 132.73
[17/05/2017 10:54:32] >> ex0ep41800 mean: 181.3
[17/05/2017 10:54:32] >> ex0ep41900 mean: 165.88
[17/05/2017 10:54:32] >> ex0ep42000 mean: 196.52
[17/05/2017 10:54:32] >> ex0ep42100 mean: 177.52
[17/05/2017 10:54:32] >> ex0ep42200 mean: 174.87
[17/05/2017 10:54:32] >> ex0ep42300 mean: 181.44
[17/05/2017 10:54:32] >> ex0ep42400 mean: 189.58
[17/05/2017 10:54:32] >> ex0ep42500 mean: 188.89
[17/05/2017 10:54:32] >> ex0ep42600 mean: 164.28
[17/05/2017 10:54:32] >> ex0ep42700 mean: 168.13
